-99.08000  47.08000  (Requested lon lat)
2120  520  (Returned base-zero file coordinates)
  year  yday    Tmax    Tmin    Tday    prcp      VPD     srad  daylen
  2001   194   27.50   16.50   24.48    0.00  1168.94   374.40   55296
  2001   195   29.00   18.00   25.98    1.70  1255.43   272.00   55296
  2001   196   28.50   16.50   25.20    0.00  1304.62   387.20   55296
  2001   197   27.50   17.00   24.61    1.80  1194.28   265.60   55296
  2001   198   30.50   17.50   26.92    0.00  1548.70   400.00   54950
  2001   199   31.50   18.50   27.92    0.00  1662.57   393.60   54950
  2001   200   31.00   17.50   27.29    0.90  1624.97   304.00   54950
  2001   201   31.50   17.50   27.65    2.00  1702.66   307.20   54605
  2001   202   30.50   17.50   26.92    1.90  1548.70   297.60   54605
  2001   203   29.50   17.50   26.20    1.40  1400.35   281.60   54259
  2001   204   28.00   16.00   24.70    0.00  1310.50   384.00   54259
  2001   205   26.00   12.00   22.15    0.00  1267.05   432.00   54259
  2001   206   23.00   12.00   19.98    0.00   933.54   374.40   53914
  2001   207   24.00   15.50   21.66    0.80   788.88   224.00   53914
  2001   208   24.00   16.50   21.94    2.20   732.73   201.60   53568
  2001   209   24.00   12.50   20.84    1.60  1061.15   291.20   53568
  2001   210   26.00   14.50   22.84    0.00  1080.79   380.80   53568
  2001   211   29.00   15.00   25.15    0.00  1495.10   422.40   53222
  2001   212   29.50   18.00   26.34    1.40  1328.06   275.20   53222
  2001   213   27.50   16.50   24.48    0.00  1168.94   361.60   52877
  2001   214   26.00   13.50   22.56    0.00  1234.80   400.00   52877
  2001   215   29.50   16.00   25.79    0.00  1518.39   409.60   52531
  2001   216   33.50   19.50   29.65    0.00  1857.95   400.00   52531
  2001   217   33.50   22.00   30.34    0.00  1725.34   345.60   52186
  2001   218   33.00   17.50   28.74    0.00  1944.52   425.60   52186
  2001   219   33.50   17.00   28.96    0.00  2096.24   438.40   51840
  2001   220   34.50   20.50   30.65    1.00  2003.34   294.40   51840
  2001   221   33.00   12.50   27.36    0.60  2240.93   361.60   51494
  2001   222   21.50    9.00   18.06    0.00   971.05   406.40   51494
  2001   223   25.00   10.50   21.01    0.00  1187.77   428.80   51149
  2001   224   27.00   13.00   23.15    0.00  1333.88   412.80   51149
  2001   225   23.50   11.00   20.06    0.00  1046.22   390.40   50803
  2001   226   27.50   13.00   23.51    0.00  1396.57   412.80   50803
  2001   227   27.00   14.50   23.56    1.30  1205.31   281.60   50458
  2001   228   23.50   10.50   19.92    0.00  1026.33   393.60   50458
  2001   229   25.50   10.50   21.38    0.00  1243.72   422.40   50112
  2001   230   25.50   10.00   21.24    0.00  1322.37   428.80   50112
  2001   231   24.00    9.50   20.01    0.00  1138.97   412.80   49766
  2001   232   25.50   13.00   22.06    0.00  1152.87   371.20   49766
  2001   233   28.50   15.50   24.92    0.00  1352.55   368.00   49421
  2001   234   29.50   16.00   25.79    0.00  1518.39   371.20   49075
  2001   235   30.00   16.50   26.29    0.00  1517.97   368.00   49075
  2001   236   30.00   17.00   26.42    0.00  1545.80   355.20   48730
  2001   237   29.50   16.00   25.79    0.00  1518.39   364.80   48730
  2001   238   29.00   15.50   25.29    0.00  1421.35   361.60   48384
  2001   239   28.50   10.00   23.41    0.00  1679.16   432.00   48384
  2001   240   28.00   10.00   23.05    0.00  1616.80   425.60   48038
  2001   241   28.50   12.50   24.10    0.00  1600.75   393.60   47693
  2001   242   26.00   11.00   21.88    0.00  1322.70   380.80   47693
  2001   243   22.00    5.50   17.46    0.00  1094.22   409.60   47347
  2001   244   24.00   10.00   20.15    0.80  1158.95   272.00   47347
  2001   245   30.50   13.00   25.69    0.00  1798.78   393.60   47002
  2001   246   28.00    8.50   22.64    0.00  1647.28   419.20   46656
  2001   247   27.50   11.50   23.10    0.00  1425.33   371.20   46656
  2001   248   32.50   16.50   28.10    0.00  1901.12   352.00   46310
  2001   249   35.00   16.50   29.91    0.00  2321.19   374.40   46310
  2001   250   24.50   10.50   20.65    0.50  1132.90   256.00   45965
  2001   251   17.00    8.50   14.66    0.00   567.74   240.00   45965
  2001   252   18.50    4.50   14.65    0.00   866.40   352.00   45619
  2001   253   19.50    4.50   15.38    0.30   946.02   272.00   45274
  2001   254   22.00    5.50   17.46    0.00  1094.22   377.60   45274
  2001   255   20.50    6.50   16.65    0.00   894.16   339.20   44928
  2001   256   17.50    5.50   14.20    0.00   718.59   307.20   44928
  2001   257   14.00    6.50   11.94    0.60   396.05   156.80   44582
  2001   258   11.00    8.50   10.31    0.20   153.27    83.20   44237
  2001   259   12.50    9.00   11.54    0.00   259.64   105.60   44237
  2001   260   15.50    9.00   13.71    0.00   468.17   188.80   43891
  2001   261   18.50    8.50   15.75    0.00   688.50   272.00   43891
  2001   262   19.00    8.50   16.11    0.00   730.42   278.40   43546
  2001   263   19.50    8.50   16.48    0.60   773.20   214.40   43200
  2001   264   19.00    7.00   15.70    0.60   782.78   230.40   43200
  2001   265   20.50    7.50   16.92    0.00   927.52   316.80   42854
  2001   266   19.50   -0.50   14.00    0.00   997.74   393.60   42509
  2001   267   13.00   -1.00    9.15    0.00   559.17   336.00   42509
  2001   268   17.50    1.00   12.96    0.00   793.29   358.40   42163
  2001   269   20.00    3.00   15.32    0.00   940.42   355.20   42163
  2001   270   22.50    4.50   17.55    0.00  1205.27   358.40   41818
  2001   271   24.50    7.00   19.69    0.00  1292.31   345.60   41472
  2001   272   25.00    9.50   20.74    0.00  1246.05   320.00   41472
  2001   273   24.00    7.50   19.46    0.00  1260.49   329.60   41126
  2001   274   24.50    6.00   19.41    0.00  1353.47   342.40   41126
  2001   275   25.00    6.00   19.77    0.00  1404.79   342.40   40781
  2001   276   19.00    2.00   14.32    0.00   931.75   332.80   40435
  2001   277   15.00    0.00   10.88    0.00   701.16   313.60   40435
  2001   278   10.50   -5.50    6.10    0.00   541.20   326.40   40090
  2001   279    8.50   -6.00    4.51    0.00   442.75   307.20   40090
  2001   280   13.00   -3.00    8.60    0.00   616.86   316.80   39744
  2001   281   17.00    1.50   12.74    0.00   771.45   300.80   39744
  2001   282   18.50    2.00   13.96    0.00   893.86   304.00   39398
  2001   283   15.50    3.50   12.20    2.20   620.41   188.80   39053
  2001   284   15.00    1.00   11.15    0.00   625.16   278.40   39053
  2001   285   15.50    1.50   11.65    0.00   669.79   272.00   38707
  2001   286   11.50    0.00    8.34    0.00   497.15   240.00   38707
  2001   287   10.00    1.00    7.53    0.10   338.07   195.20   38362
  2001   288    6.00   -0.50    4.21    0.00   225.20   144.00   38016
  2001   289    7.50   -6.00    3.79    0.00   400.90   256.00   38016
  2001   290   11.00   -3.50    7.01    0.00   502.26   259.20   37670
  2001   291   15.50    0.00   11.24    0.00   732.88   262.40   37670
  2001   292   12.50    1.00    9.34    0.00   473.91   211.20   37325
  2001   293   12.50   -1.00    8.79    0.00   531.12   233.60   37325
  2001   294   11.50   -2.50    7.65    0.00   546.97   236.80   36979
  2001   295   13.50   -0.50    9.65    0.00   598.85   233.60   36634
  2001   296   13.50   -2.00    9.24    0.00   666.03   246.40   36634
  2001   297    4.50   -3.00    2.44    0.90   227.83   108.80   36288
  2001   298   -1.50   -5.50   -2.60    0.00   104.44    83.20   36288
  2001   299   -1.50   -9.50   -3.70    0.00   164.66   156.80   35942
  2001   300    1.50   -9.50   -1.52    0.00   246.21   201.60   35942
  2001   301    9.00   -3.50    5.56    0.00   406.79   214.40   35597
  2001   302    9.50   -3.00    6.06    0.00   438.76   214.40   35597
  2001   303    7.00    0.00    5.07    0.00   276.54   134.40   35251
  2001   304   11.00    1.50    8.39    0.00   400.88   172.80   35251
  2001   305   11.00    3.00    8.80    0.00   332.08   150.40   34906
  2001   306   12.00    0.50    8.84    0.00   534.96   198.40   34906
  2001   307   14.50   -1.00   10.24    0.00   647.00   230.40   34560
  2001   308   16.50   -2.50   11.27    0.00   836.20   243.20   34560
  2001   309   18.50   -0.50   13.27    0.00   924.10   236.80   34214
  2001   310   18.50    0.00   13.41    0.00   937.83   233.60   34214
  2001   311    8.00    0.50    5.94    0.00   330.68   134.40   33869
  2001   312    6.00   -2.50    3.66    0.00   293.87   153.60   33869
  2001   313    8.50   -2.00    5.61    0.00   409.94   176.00   33523
  2001   314   13.50   -2.00    9.24    0.00   666.03   211.20   33523
  2001   315   12.50   -3.50    8.10    0.00   579.58   211.20   33178
  2001   316   11.50   -4.50    7.10    0.00   608.30   208.00   33178
  2001   317   11.50   -4.00    7.24    0.00   517.85   201.60   32832
  2001   318   19.00   -3.00   12.95    0.00   992.07   217.60   32832
  2001   319   18.50    0.50   13.55    0.00   951.68   201.60   32832
  2001   320   17.50    0.50   12.82    0.00   879.91   195.20   32486
  2001   321   17.50    0.50   12.82    0.00   879.91   192.00   32486
  2001   322   15.50   -1.50   10.82    0.00   796.84   188.80   32141
  2001   323    5.00   -7.00    1.70    0.00   290.46   160.00   32141
  2001   324    7.50   -5.50    3.92    0.00   408.69   166.40   32141
  2001   325   13.00   -1.00    9.15    0.00   559.17   166.40   31795
  2001   326   12.00   -1.50    8.29    0.00   593.43   163.20   31795
  2001   327    7.00   -3.50    4.11    0.00   319.43   137.60   31450
  2001   328    8.00   -2.00    5.25    0.00   387.30   128.00   31450
  2001   329    1.50   -4.50   -0.15    0.00   204.07    83.20   31450
  2001   330   -3.50   -8.00   -4.74    0.00   129.72    64.00   31104
  2001   331   -7.50  -11.00   -8.46    0.30    22.67    38.40   31104
  2001   332   -8.50  -11.00   -9.19    0.10     4.84    41.60   31104
  2001   333   -8.00  -13.50   -9.51    0.00    97.13    80.00   31104
  2001   334   -6.00  -11.00   -7.38    0.00    51.15    73.60   30758
  2001   335   -4.00   -9.00   -5.38    0.00   109.42    73.60   30758
  2001   336   -1.50  -13.00   -4.66    0.00   232.16   144.00   30758
  2001   337    3.00   -9.50   -0.44    0.00   291.54   150.40   30758
  2001   338    2.50   -6.00    0.16    0.00   217.95   115.20   30413
  2001   339   -1.50   -7.50   -3.15    0.40   184.19    67.20   30413
  2001   340   -5.00  -12.50   -7.06    0.00   159.74   108.80   30413
  2001   341   -5.50  -12.50   -7.43    0.00   149.80   102.40   30413
  2001   342   -2.50  -13.50   -5.53    0.00   204.77   140.80   30413
  2001   343    2.00  -10.50   -1.44    0.00   249.74   150.40   30067
  2001   344    4.50   -8.50    0.93    0.00   353.02   150.40   30067
  2001   345   -2.00  -10.50   -4.34    0.00   142.90   118.40   30067
  2001   346   -4.50  -10.50   -6.15    0.00    85.90    89.60   30067
  2001   347   -4.50  -11.50   -6.43    0.00    77.84   105.60   30067
  2001   348   -2.00  -10.00   -4.20    0.00   147.52   118.40   30067
  2001   349    2.00   -6.50   -0.34    0.00   195.87   124.80   30067
  2001   350    0.50   -5.50   -1.15    0.00   161.48    99.20   30067
  2001   351    1.00   -6.50   -1.06    0.00   165.10   118.40   30067
  2001   352    3.50   -7.50    0.47    0.00   332.12   150.40   29722
  2001   353   -1.00  -14.50   -4.71    0.00   230.53   163.20   29722
  2001   354   -1.00  -13.50   -4.44    0.00   239.57   160.00   29722
  2001   355   -2.50  -12.00   -5.11    0.00   217.67   144.00   29722
  2001   356   -1.50  -12.00   -4.39    0.00   241.24   150.40   29722
  2001   357  -10.00  -17.50  -12.06    0.00    42.45   128.00   29722
  2001   358  -10.50  -17.50  -12.43    0.00    35.45   121.60   29722
  2001   359  -10.00  -19.50  -12.61    0.00   131.91   147.20   30067
  2001   360   -9.00  -18.50  -11.61    0.00   151.39   144.00   30067
  2001   361   -6.00  -12.50   -7.79    0.00   140.10   112.00   30067
  2001   362   -8.00  -17.00  -10.48    0.00    75.32   137.60   30067
  2001   363  -11.50  -17.00  -13.01    0.00    24.50    96.00   30067
  2001   364  -12.00  -20.50  -14.34    0.00   101.43   134.40   30067
  2001   365  -15.50  -24.50  -17.98    0.00    48.59   140.80   30067
  2002     1  -13.00  -22.00  -15.48    0.00    83.34   134.40   30067
  2002     2  -12.00  -22.50  -14.89    0.00    92.50   147.20   30067
  2002     3   -9.00  -20.00  -12.02    0.00   143.19   153.60   30413
  2002     4   -1.00  -13.00   -4.30    0.00   244.16   160.00   30413
  2002     5    1.00   -7.50   -1.34    0.00   253.80   128.00   30413
  2002     6   -2.00  -12.50   -4.89    0.00   224.86   150.40   30413
  2002     7   -2.50  -11.50   -4.97    0.00   122.05   137.60   30413
  2002     8    6.00   -4.00    3.25    0.00   271.07   147.20   30758
  2002     9    8.50   -1.00    5.89    0.00   327.46   140.80   30758
  2002    10    4.50   -2.50    2.58    0.00   234.99   115.20   30758
  2002    11    3.00   -4.50    0.94    0.00   253.61   121.60   30758
  2002    12    2.50   -6.50    0.03    0.00   211.81   144.00   31104
  2002    13    1.50   -7.00   -0.84    0.00   174.49   137.60   31104
  2002    14   -1.50   -6.50   -2.88    0.10    94.23    89.60   31104
  2002    15   -4.00  -17.00   -7.57    0.00   145.75   182.40   31450
  2002    16   -8.00  -16.00  -10.20    0.00    81.41   140.80   31450
  2002    17   -7.00  -17.00   -9.75    0.00    91.62   163.20   31450
  2002    18   -9.00  -22.00  -12.57    0.00   132.61   188.80   31795
  2002    19   -6.50  -19.00   -9.94    0.00   187.32   188.80   31795
  2002    20   -6.00  -13.50   -8.06    0.00   132.90   137.60   31795
  2002    21   -3.00  -13.00   -5.75    0.00   197.88   169.60   32141
  2002    22    0.50  -13.00   -3.21    0.00   281.94   198.40   32141
  2002    23   -9.50  -18.00  -11.84    0.00   146.89   160.00   32486
  2002    24   -5.50  -18.00   -8.94    0.00   210.89   198.40   32486
  2002    25    3.00  -10.00   -0.57    0.00   385.63   204.80   32486
  2002    26    6.50  -13.50    1.00    0.00   456.57   230.40   32832
  2002    27  -10.50  -17.00  -12.29    0.00    38.09   134.40   32832
  2002    28  -14.00  -20.00  -15.65    0.00    80.69   128.00   33178
  2002    29  -17.00  -21.50  -18.24    0.30    45.30    76.80   33178
  2002    30  -13.50  -24.00  -16.39    0.00    69.90   198.40   33523
  2002    31  -10.00  -24.00  -13.85    0.00   109.66   227.20   33523
  2002    32   -8.50  -22.50  -12.35    0.00   136.89   230.40   33523
  2002    33   -6.50  -20.50  -10.35    0.00   178.07   233.60   33869
  2002    34   -2.50  -17.00   -6.49    0.00   276.03   236.80   33869
  2002    35   -9.50  -22.50  -13.07    0.00   123.36   230.40   34214
  2002    36   -2.00  -16.00   -5.85    0.00   194.86   236.80   34214
  2002    37    2.00  -13.00   -2.12    0.00   322.53   246.40   34560
  2002    38    7.00   -6.50    3.29    0.00   473.12   236.80   34560
  2002    39    7.00   -6.50    3.29    0.00   473.12   236.80   34906
  2002    40   -0.50   -8.50   -2.70    0.00   200.71   172.80   34906
  2002    41   -4.00  -14.00   -6.75    0.00   168.52   208.00   35251
  2002    42    3.50   -9.00    0.06    0.00   413.48   236.80   35251
  2002    43    6.00   -7.00    2.42    0.00   527.18   243.20   35597
  2002    44   -0.50   -8.00   -2.56    0.00   205.85   169.60   35942
  2002    45    6.00   -6.00    2.70    0.00   441.56   240.00   35942
  2002    46    4.00   -5.00    1.52    0.00   381.84   198.40   36288
  2002    47    6.00   -6.00    2.70    0.00   441.56   243.20   36288
  2002    48    7.50   -6.00    3.79    0.00   600.90   262.40   36634
  2002    49    9.00   -4.00    5.43    0.00   598.17   262.40   36634
